Timestamp(ms),Human Time,Sensor,Stress
1751923288334,"Monday, July 07, 2025 14:21:28.334",1,78
1751923288334,"Monday, July 07, 2025 14:21:28.334",2,19
1751923288334,"Monday, July 07, 2025 14:21:28.334",3,94
1751923288334,"Monday, July 07, 2025 14:21:28.334",4,25
1751923289390,"Monday, July 07, 2025 14:21:29.390",1,25
1751923289390,"Monday, July 07, 2025 14:21:29.390",2,93
1751923289390,"Monday, July 07, 2025 14:21:29.390",3,85
1751923289390,"Monday, July 07, 2025 14:21:29.390",4,84
1751923290470,"Monday, July 07, 2025 14:21:30.470",1,46
1751923290470,"Monday, July 07, 2025 14:21:30.470",2,74
1751923290470,"Monday, July 07, 2025 14:21:30.470",3,32
1751923290470,"Monday, July 07, 2025 14:21:30.470",4,96
1751923291523,"Monday, July 07, 2025 14:21:31.523",1,13
1751923291523,"Monday, July 07, 2025 14:21:31.523",2,88
1751923291523,"Monday, July 07, 2025 14:21:31.523",3,13
1751923291523,"Monday, July 07, 2025 14:21:31.523",4,66
1751923292592,"Monday, July 07, 2025 14:21:32.592",1,94
1751923292592,"Monday, July 07, 2025 14:21:32.592",2,20
1751923292592,"Monday, July 07, 2025 14:21:32.592",3,91
1751923292592,"Monday, July 07, 2025 14:21:32.592",4,91
1751923293689,"Monday, July 07, 2025 14:21:33.689",1,10
1751923293689,"Monday, July 07, 2025 14:21:33.689",2,78
1751923293689,"Monday, July 07, 2025 14:21:33.689",3,76
1751923293689,"Monday, July 07, 2025 14:21:33.689",4,74
1751923294794,"Monday, July 07, 2025 14:21:34.794",1,89
1751923294794,"Monday, July 07, 2025 14:21:34.794",2,87
1751923294794,"Monday, July 07, 2025 14:21:34.794",3,0
1751923294794,"Monday, July 07, 2025 14:21:34.794",4,51
1751923295893,"Monday, July 07, 2025 14:21:35.893",1,4
1751923295893,"Monday, July 07, 2025 14:21:35.893",2,34
1751923295893,"Monday, July 07, 2025 14:21:35.893",3,74
1751923295893,"Monday, July 07, 2025 14:21:35.893",4,60
1751923296989,"Monday, July 07, 2025 14:21:36.989",1,82
1751923296989,"Monday, July 07, 2025 14:21:36.989",2,11
1751923296989,"Monday, July 07, 2025 14:21:36.989",3,56
1751923296989,"Monday, July 07, 2025 14:21:36.989",4,1
1751923298080,"Monday, July 07, 2025 14:21:38.080",1,90
1751923298080,"Monday, July 07, 2025 14:21:38.080",2,68
1751923298080,"Monday, July 07, 2025 14:21:38.080",3,93
1751923298080,"Monday, July 07, 2025 14:21:38.080",4,84
1751923299174,"Monday, July 07, 2025 14:21:39.174",1,4
1751923299174,"Monday, July 07, 2025 14:21:39.174",2,48
1751923299174,"Monday, July 07, 2025 14:21:39.174",3,76
1751923299174,"Monday, July 07, 2025 14:21:39.174",4,95
1751923300350,"Monday, July 07, 2025 14:21:40.350",1,82
1751923300350,"Monday, July 07, 2025 14:21:40.350",2,66
1751923300350,"Monday, July 07, 2025 14:21:40.350",3,60
1751923300350,"Monday, July 07, 2025 14:21:40.350",4,0
1751923301405,"Monday, July 07, 2025 14:21:41.405",1,55
1751923301405,"Monday, July 07, 2025 14:21:41.405",2,15
1751923301405,"Monday, July 07, 2025 14:21:41.405",3,19
1751923301405,"Monday, July 07, 2025 14:21:41.405",4,100
1751923302601,"Monday, July 07, 2025 14:21:42.601",1,49
1751923302601,"Monday, July 07, 2025 14:21:42.601",2,44
1751923302601,"Monday, July 07, 2025 14:21:42.601",3,31
1751923302601,"Monday, July 07, 2025 14:21:42.601",4,75
1751923303705,"Monday, July 07, 2025 14:21:43.705",1,61
1751923303705,"Monday, July 07, 2025 14:21:43.705",2,63
1751923303705,"Monday, July 07, 2025 14:21:43.705",3,89
1751923303705,"Monday, July 07, 2025 14:21:43.705",4,25
1751923304803,"Monday, July 07, 2025 14:21:44.803",1,27
1751923304803,"Monday, July 07, 2025 14:21:44.803",2,40
1751923304803,"Monday, July 07, 2025 14:21:44.803",3,50
1751923304803,"Monday, July 07, 2025 14:21:44.803",4,34
1751923305909,"Monday, July 07, 2025 14:21:45.909",1,0
1751923305909,"Monday, July 07, 2025 14:21:45.909",2,77
1751923305909,"Monday, July 07, 2025 14:21:45.909",3,13
1751923305909,"Monday, July 07, 2025 14:21:45.909",4,1
1751923307186,"Monday, July 07, 2025 14:21:47.186",1,22
1751923307186,"Monday, July 07, 2025 14:21:47.186",2,77
1751923307186,"Monday, July 07, 2025 14:21:47.186",3,82
1751923307186,"Monday, July 07, 2025 14:21:47.186",4,41
1751923308359,"Monday, July 07, 2025 14:21:48.359",1,37
1751923308359,"Monday, July 07, 2025 14:21:48.359",2,13
1751923308359,"Monday, July 07, 2025 14:21:48.359",3,21
1751923308359,"Monday, July 07, 2025 14:21:48.359",4,53
1751923309498,"Monday, July 07, 2025 14:21:49.498",1,16
1751923309498,"Monday, July 07, 2025 14:21:49.498",2,55
1751923309498,"Monday, July 07, 2025 14:21:49.498",3,63
1751923309498,"Monday, July 07, 2025 14:21:49.498",4,89
1751923310853,"Monday, July 07, 2025 14:21:50.853",1,38
1751923310853,"Monday, July 07, 2025 14:21:50.853",2,90
1751923310853,"Monday, July 07, 2025 14:21:50.853",3,36
1751923310853,"Monday, July 07, 2025 14:21:50.853",4,38
1751923311979,"Monday, July 07, 2025 14:21:51.979",1,38
1751923311979,"Monday, July 07, 2025 14:21:51.979",2,24
1751923311979,"Monday, July 07, 2025 14:21:51.979",3,54
1751923311979,"Monday, July 07, 2025 14:21:51.979",4,26
1751923313139,"Monday, July 07, 2025 14:21:53.139",1,58
1751923313139,"Monday, July 07, 2025 14:21:53.139",2,26
1751923313139,"Monday, July 07, 2025 14:21:53.139",3,11
1751923313139,"Monday, July 07, 2025 14:21:53.139",4,10
1751923314299,"Monday, July 07, 2025 14:21:54.299",1,27
1751923314299,"Monday, July 07, 2025 14:21:54.299",2,72
1751923314299,"Monday, July 07, 2025 14:21:54.299",3,17
1751923314299,"Monday, July 07, 2025 14:21:54.299",4,61
1751923315410,"Monday, July 07, 2025 14:21:55.410",1,48
1751923315410,"Monday, July 07, 2025 14:21:55.410",2,66
1751923315410,"Monday, July 07, 2025 14:21:55.410",3,62
1751923315410,"Monday, July 07, 2025 14:21:55.410",4,48
1751923316549,"Monday, July 07, 2025 14:21:56.549",1,9
1751923316549,"Monday, July 07, 2025 14:21:56.549",2,28
1751923316549,"Monday, July 07, 2025 14:21:56.549",3,100
1751923316549,"Monday, July 07, 2025 14:21:56.549",4,93
1751923317666,"Monday, July 07, 2025 14:21:57.666",1,64
1751923317666,"Monday, July 07, 2025 14:21:57.666",2,54
1751923317666,"Monday, July 07, 2025 14:21:57.666",3,33
1751923317666,"Monday, July 07, 2025 14:21:57.666",4,23
1751923318779,"Monday, July 07, 2025 14:21:58.779",1,42
1751923318779,"Monday, July 07, 2025 14:21:58.779",2,27
1751923318779,"Monday, July 07, 2025 14:21:58.779",3,26
1751923318779,"Monday, July 07, 2025 14:21:58.779",4,43
1751923319863,"Monday, July 07, 2025 14:21:59.863",1,93
1751923319863,"Monday, July 07, 2025 14:21:59.863",2,45
1751923319863,"Monday, July 07, 2025 14:21:59.863",3,74
1751923319863,"Monday, July 07, 2025 14:21:59.863",4,88
1751923320989,"Monday, July 07, 2025 14:22:00.989",1,56
1751923320989,"Monday, July 07, 2025 14:22:00.989",2,38
1751923320989,"Monday, July 07, 2025 14:22:00.989",3,70
1751923320989,"Monday, July 07, 2025 14:22:00.989",4,48
1751923322172,"Monday, July 07, 2025 14:22:02.172",1,52
1751923322172,"Monday, July 07, 2025 14:22:02.172",2,75
1751923322172,"Monday, July 07, 2025 14:22:02.172",3,12
1751923322172,"Monday, July 07, 2025 14:22:02.172",4,49
1751923323255,"Monday, July 07, 2025 14:22:03.255",1,50
1751923323255,"Monday, July 07, 2025 14:22:03.255",2,72
1751923323255,"Monday, July 07, 2025 14:22:03.255",3,2
1751923323255,"Monday, July 07, 2025 14:22:03.255",4,0
1751923324390,"Monday, July 07, 2025 14:22:04.390",1,84
1751923324390,"Monday, July 07, 2025 14:22:04.390",2,97
1751923324390,"Monday, July 07, 2025 14:22:04.390",3,40
1751923324390,"Monday, July 07, 2025 14:22:04.390",4,8
1751923325688,"Monday, July 07, 2025 14:22:05.688",1,42
1751923325688,"Monday, July 07, 2025 14:22:05.688",2,21
1751923325688,"Monday, July 07, 2025 14:22:05.688",3,91
1751923325688,"Monday, July 07, 2025 14:22:05.688",4,75
1751923326791,"Monday, July 07, 2025 14:22:06.791",1,39
1751923326791,"Monday, July 07, 2025 14:22:06.791",2,84
1751923326791,"Monday, July 07, 2025 14:22:06.791",3,4
1751923326791,"Monday, July 07, 2025 14:22:06.791",4,43
1751923327902,"Monday, July 07, 2025 14:22:07.902",1,54
1751923327902,"Monday, July 07, 2025 14:22:07.902",2,34
1751923327902,"Monday, July 07, 2025 14:22:07.902",3,97
1751923327902,"Monday, July 07, 2025 14:22:07.902",4,45
1751923329036,"Monday, July 07, 2025 14:22:09.036",1,60
1751923329036,"Monday, July 07, 2025 14:22:09.036",2,34
1751923329036,"Monday, July 07, 2025 14:22:09.036",3,48
1751923329036,"Monday, July 07, 2025 14:22:09.036",4,17
1751923330124,"Monday, July 07, 2025 14:22:10.124",1,62
1751923330124,"Monday, July 07, 2025 14:22:10.124",2,37
1751923330124,"Monday, July 07, 2025 14:22:10.124",3,18
1751923330124,"Monday, July 07, 2025 14:22:10.124",4,51
1751923331217,"Monday, July 07, 2025 14:22:11.217",1,46
1751923331217,"Monday, July 07, 2025 14:22:11.217",2,94
1751923331217,"Monday, July 07, 2025 14:22:11.217",3,82
1751923331217,"Monday, July 07, 2025 14:22:11.217",4,46
1751923332304,"Monday, July 07, 2025 14:22:12.304",1,80
1751923332304,"Monday, July 07, 2025 14:22:12.304",2,70
1751923332304,"Monday, July 07, 2025 14:22:12.304",3,52
1751923332304,"Monday, July 07, 2025 14:22:12.304",4,23
1751923333394,"Monday, July 07, 2025 14:22:13.394",1,70
1751923333394,"Monday, July 07, 2025 14:22:13.394",2,51
1751923333394,"Monday, July 07, 2025 14:22:13.394",3,78
1751923333394,"Monday, July 07, 2025 14:22:13.394",4,25
1751923334483,"Monday, July 07, 2025 14:22:14.483",1,56
1751923334483,"Monday, July 07, 2025 14:22:14.483",2,8
1751923334483,"Monday, July 07, 2025 14:22:14.483",3,40
1751923334483,"Monday, July 07, 2025 14:22:14.483",4,44
1751923335587,"Monday, July 07, 2025 14:22:15.587",1,49
1751923335587,"Monday, July 07, 2025 14:22:15.587",2,80
1751923335587,"Monday, July 07, 2025 14:22:15.587",3,27
1751923335587,"Monday, July 07, 2025 14:22:15.587",4,2
1751923336685,"Monday, July 07, 2025 14:22:16.685",1,28
1751923336685,"Monday, July 07, 2025 14:22:16.685",2,77
1751923336685,"Monday, July 07, 2025 14:22:16.685",3,33
1751923336685,"Monday, July 07, 2025 14:22:16.685",4,47
1751923337855,"Monday, July 07, 2025 14:22:17.855",1,35
1751923337855,"Monday, July 07, 2025 14:22:17.855",2,33
1751923337855,"Monday, July 07, 2025 14:22:17.855",3,54
1751923337855,"Monday, July 07, 2025 14:22:17.855",4,95
1751923338929,"Monday, July 07, 2025 14:22:18.929",1,14
1751923338929,"Monday, July 07, 2025 14:22:18.929",2,17
1751923338929,"Monday, July 07, 2025 14:22:18.929",3,45
1751923338929,"Monday, July 07, 2025 14:22:18.929",4,97
1751923340018,"Monday, July 07, 2025 14:22:20.018",1,40
1751923340018,"Monday, July 07, 2025 14:22:20.018",2,35
1751923340018,"Monday, July 07, 2025 14:22:20.018",3,41
1751923340018,"Monday, July 07, 2025 14:22:20.018",4,90
1751923341118,"Monday, July 07, 2025 14:22:21.118",1,54
1751923341118,"Monday, July 07, 2025 14:22:21.118",2,76
1751923341118,"Monday, July 07, 2025 14:22:21.118",3,40
1751923341118,"Monday, July 07, 2025 14:22:21.118",4,36
1751923342200,"Monday, July 07, 2025 14:22:22.200",1,74
1751923342200,"Monday, July 07, 2025 14:22:22.200",2,76
1751923342200,"Monday, July 07, 2025 14:22:22.200",3,5
1751923342200,"Monday, July 07, 2025 14:22:22.200",4,99
1751923343282,"Monday, July 07, 2025 14:22:23.282",1,12
1751923343282,"Monday, July 07, 2025 14:22:23.282",2,99
1751923343282,"Monday, July 07, 2025 14:22:23.282",3,82
1751923343282,"Monday, July 07, 2025 14:22:23.282",4,48
1751923344372,"Monday, July 07, 2025 14:22:24.372",1,27
1751923344372,"Monday, July 07, 2025 14:22:24.372",2,71
1751923344372,"Monday, July 07, 2025 14:22:24.372",3,72
1751923344372,"Monday, July 07, 2025 14:22:24.372",4,4
1751923345478,"Monday, July 07, 2025 14:22:25.478",1,48
1751923345478,"Monday, July 07, 2025 14:22:25.478",2,36
1751923345478,"Monday, July 07, 2025 14:22:25.478",3,41
1751923345478,"Monday, July 07, 2025 14:22:25.478",4,19
1751923346700,"Monday, July 07, 2025 14:22:26.700",1,13
1751923346700,"Monday, July 07, 2025 14:22:26.700",2,77
1751923346700,"Monday, July 07, 2025 14:22:26.700",3,83
1751923346700,"Monday, July 07, 2025 14:22:26.700",4,19
1751923347864,"Monday, July 07, 2025 14:22:27.864",1,23
1751923347864,"Monday, July 07, 2025 14:22:27.864",2,65
1751923347864,"Monday, July 07, 2025 14:22:27.864",3,85
1751923347864,"Monday, July 07, 2025 14:22:27.864",4,50
1751923349027,"Monday, July 07, 2025 14:22:29.027",1,57
1751923349027,"Monday, July 07, 2025 14:22:29.027",2,22
1751923349027,"Monday, July 07, 2025 14:22:29.027",3,86
1751923349027,"Monday, July 07, 2025 14:22:29.027",4,19
1751923350121,"Monday, July 07, 2025 14:22:30.121",1,43
1751923350121,"Monday, July 07, 2025 14:22:30.121",2,53
1751923350121,"Monday, July 07, 2025 14:22:30.121",3,20
1751923350121,"Monday, July 07, 2025 14:22:30.121",4,85
1751923351217,"Monday, July 07, 2025 14:22:31.217",1,0
1751923351217,"Monday, July 07, 2025 14:22:31.217",2,40
1751923351217,"Monday, July 07, 2025 14:22:31.217",3,10
1751923351217,"Monday, July 07, 2025 14:22:31.217",4,70
1751923352335,"Monday, July 07, 2025 14:22:32.335",1,50
1751923352335,"Monday, July 07, 2025 14:22:32.335",2,57
1751923352335,"Monday, July 07, 2025 14:22:32.335",3,40
1751923352335,"Monday, July 07, 2025 14:22:32.335",4,67
1751923353490,"Monday, July 07, 2025 14:22:33.490",1,16
1751923353490,"Monday, July 07, 2025 14:22:33.490",2,2
1751923353490,"Monday, July 07, 2025 14:22:33.490",3,28
1751923353490,"Monday, July 07, 2025 14:22:33.490",4,18
1751923354610,"Monday, July 07, 2025 14:22:34.610",1,71
1751923354610,"Monday, July 07, 2025 14:22:34.610",2,47
1751923354610,"Monday, July 07, 2025 14:22:34.610",3,24
1751923354610,"Monday, July 07, 2025 14:22:34.610",4,72
1751923355726,"Monday, July 07, 2025 14:22:35.726",1,29
1751923355726,"Monday, July 07, 2025 14:22:35.726",2,64
1751923355726,"Monday, July 07, 2025 14:22:35.726",3,54
1751923355726,"Monday, July 07, 2025 14:22:35.726",4,87
1751923356840,"Monday, July 07, 2025 14:22:36.840",1,52
1751923356840,"Monday, July 07, 2025 14:22:36.840",2,24
1751923356840,"Monday, July 07, 2025 14:22:36.840",3,5
1751923356840,"Monday, July 07, 2025 14:22:36.840",4,75
1751923357924,"Monday, July 07, 2025 14:22:37.924",1,85
1751923357924,"Monday, July 07, 2025 14:22:37.924",2,73
1751923357924,"Monday, July 07, 2025 14:22:37.924",3,18
1751923357924,"Monday, July 07, 2025 14:22:37.924",4,32
1751923359038,"Monday, July 07, 2025 14:22:39.038",1,29
1751923359038,"Monday, July 07, 2025 14:22:39.038",2,91
1751923359038,"Monday, July 07, 2025 14:22:39.038",3,64
1751923359038,"Monday, July 07, 2025 14:22:39.038",4,42
1751923360158,"Monday, July 07, 2025 14:22:40.158",1,17
1751923360158,"Monday, July 07, 2025 14:22:40.158",2,99
1751923360158,"Monday, July 07, 2025 14:22:40.158",3,32
1751923360158,"Monday, July 07, 2025 14:22:40.158",4,54
1751923361242,"Monday, July 07, 2025 14:22:41.242",1,25
1751923361242,"Monday, July 07, 2025 14:22:41.242",2,89
1751923361242,"Monday, July 07, 2025 14:22:41.242",3,4
1751923361242,"Monday, July 07, 2025 14:22:41.242",4,4
1751923362331,"Monday, July 07, 2025 14:22:42.331",1,87
1751923362331,"Monday, July 07, 2025 14:22:42.331",2,50
1751923362331,"Monday, July 07, 2025 14:22:42.331",3,18
1751923362331,"Monday, July 07, 2025 14:22:42.331",4,30
1751923363411,"Monday, July 07, 2025 14:22:43.411",1,91
1751923363411,"Monday, July 07, 2025 14:22:43.411",2,75
1751923363411,"Monday, July 07, 2025 14:22:43.411",3,90
1751923363411,"Monday, July 07, 2025 14:22:43.411",4,95
1751923364617,"Monday, July 07, 2025 14:22:44.617",1,62
1751923364617,"Monday, July 07, 2025 14:22:44.617",2,82
1751923364617,"Monday, July 07, 2025 14:22:44.617",3,23
1751923364617,"Monday, July 07, 2025 14:22:44.617",4,66
1751923365704,"Monday, July 07, 2025 14:22:45.704",1,93
1751923365704,"Monday, July 07, 2025 14:22:45.704",2,73
1751923365704,"Monday, July 07, 2025 14:22:45.704",3,85
1751923365704,"Monday, July 07, 2025 14:22:45.704",4,27
1751923366783,"Monday, July 07, 2025 14:22:46.783",1,31
1751923366783,"Monday, July 07, 2025 14:22:46.783",2,55
1751923366783,"Monday, July 07, 2025 14:22:46.783",3,40
1751923366783,"Monday, July 07, 2025 14:22:46.783",4,24
1751923367940,"Monday, July 07, 2025 14:22:47.940",1,100
1751923367940,"Monday, July 07, 2025 14:22:47.940",2,96
1751923367940,"Monday, July 07, 2025 14:22:47.940",3,40
1751923367940,"Monday, July 07, 2025 14:22:47.940",4,4
1751923369013,"Monday, July 07, 2025 14:22:49.013",1,41
1751923369013,"Monday, July 07, 2025 14:22:49.013",2,86
1751923369013,"Monday, July 07, 2025 14:22:49.013",3,20
1751923369013,"Monday, July 07, 2025 14:22:49.013",4,36
1751923370096,"Monday, July 07, 2025 14:22:50.096",1,68
1751923370096,"Monday, July 07, 2025 14:22:50.096",2,28
1751923370096,"Monday, July 07, 2025 14:22:50.096",3,14
1751923370096,"Monday, July 07, 2025 14:22:50.096",4,91
1751923371323,"Monday, July 07, 2025 14:22:51.323",1,40
1751923371323,"Monday, July 07, 2025 14:22:51.323",2,85
1751923371323,"Monday, July 07, 2025 14:22:51.323",3,83
1751923371323,"Monday, July 07, 2025 14:22:51.323",4,46
1751923372435,"Monday, July 07, 2025 14:22:52.435",1,97
1751923372435,"Monday, July 07, 2025 14:22:52.435",2,97
1751923372435,"Monday, July 07, 2025 14:22:52.435",3,34
1751923372435,"Monday, July 07, 2025 14:22:52.435",4,81
1751923373537,"Monday, July 07, 2025 14:22:53.537",1,52
1751923373537,"Monday, July 07, 2025 14:22:53.537",2,72
1751923373537,"Monday, July 07, 2025 14:22:53.537",3,11
1751923373537,"Monday, July 07, 2025 14:22:53.537",4,0
1751923374623,"Monday, July 07, 2025 14:22:54.623",1,81
1751923374623,"Monday, July 07, 2025 14:22:54.623",2,51
1751923374623,"Monday, July 07, 2025 14:22:54.623",3,59
1751923374623,"Monday, July 07, 2025 14:22:54.623",4,34
1751923375746,"Monday, July 07, 2025 14:22:55.746",1,67
1751923375746,"Monday, July 07, 2025 14:22:55.746",2,83
1751923375746,"Monday, July 07, 2025 14:22:55.746",3,0
1751923375746,"Monday, July 07, 2025 14:22:55.746",4,81
1751923376855,"Monday, July 07, 2025 14:22:56.855",1,9
1751923376855,"Monday, July 07, 2025 14:22:56.855",2,92
1751923376855,"Monday, July 07, 2025 14:22:56.855",3,22
1751923376855,"Monday, July 07, 2025 14:22:56.855",4,69
1751923377944,"Monday, July 07, 2025 14:22:57.944",1,80
1751923377944,"Monday, July 07, 2025 14:22:57.944",2,63
1751923377944,"Monday, July 07, 2025 14:22:57.944",3,9
1751923377944,"Monday, July 07, 2025 14:22:57.944",4,12
1751923379052,"Monday, July 07, 2025 14:22:59.052",1,88
1751923379052,"Monday, July 07, 2025 14:22:59.052",2,22
1751923379052,"Monday, July 07, 2025 14:22:59.052",3,71
1751923379052,"Monday, July 07, 2025 14:22:59.052",4,46
1751923380127,"Monday, July 07, 2025 14:23:00.127",1,75
1751923380127,"Monday, July 07, 2025 14:23:00.127",2,1
1751923380127,"Monday, July 07, 2025 14:23:00.127",3,17
1751923380127,"Monday, July 07, 2025 14:23:00.127",4,25
1751923381364,"Monday, July 07, 2025 14:23:01.364",1,50
1751923381364,"Monday, July 07, 2025 14:23:01.364",2,57
1751923381364,"Monday, July 07, 2025 14:23:01.364",3,18
1751923381364,"Monday, July 07, 2025 14:23:01.364",4,44
1751923382551,"Monday, July 07, 2025 14:23:02.551",1,48
1751923382551,"Monday, July 07, 2025 14:23:02.551",2,59
1751923382551,"Monday, July 07, 2025 14:23:02.551",3,16
1751923382551,"Monday, July 07, 2025 14:23:02.551",4,2
1751923383650,"Monday, July 07, 2025 14:23:03.650",1,89
1751923383650,"Monday, July 07, 2025 14:23:03.650",2,99
1751923383650,"Monday, July 07, 2025 14:23:03.650",3,81
1751923383650,"Monday, July 07, 2025 14:23:03.650",4,55
1751923384748,"Monday, July 07, 2025 14:23:04.748",1,96
1751923384748,"Monday, July 07, 2025 14:23:04.748",2,46
1751923384748,"Monday, July 07, 2025 14:23:04.748",3,37
1751923384748,"Monday, July 07, 2025 14:23:04.748",4,50
1751923385821,"Monday, July 07, 2025 14:23:05.821",1,19
1751923385821,"Monday, July 07, 2025 14:23:05.821",2,24
1751923385821,"Monday, July 07, 2025 14:23:05.821",3,89
1751923385821,"Monday, July 07, 2025 14:23:05.821",4,39
1751923386868,"Monday, July 07, 2025 14:23:06.868",1,21
1751923386868,"Monday, July 07, 2025 14:23:06.868",2,54
1751923386868,"Monday, July 07, 2025 14:23:06.868",3,53
1751923386868,"Monday, July 07, 2025 14:23:06.868",4,81
1751923387934,"Monday, July 07, 2025 14:23:07.934",1,17
1751923387934,"Monday, July 07, 2025 14:23:07.934",2,76
1751923387934,"Monday, July 07, 2025 14:23:07.934",3,88
1751923387934,"Monday, July 07, 2025 14:23:07.934",4,68
1751923389059,"Monday, July 07, 2025 14:23:09.059",1,22
1751923389059,"Monday, July 07, 2025 14:23:09.059",2,99
1751923389059,"Monday, July 07, 2025 14:23:09.059",3,51
1751923389059,"Monday, July 07, 2025 14:23:09.059",4,71
1751923390147,"Monday, July 07, 2025 14:23:10.147",1,51
1751923390147,"Monday, July 07, 2025 14:23:10.147",2,91
1751923390147,"Monday, July 07, 2025 14:23:10.147",3,5
1751923390147,"Monday, July 07, 2025 14:23:10.147",4,32
1751923391268,"Monday, July 07, 2025 14:23:11.268",1,10
1751923391268,"Monday, July 07, 2025 14:23:11.268",2,98
1751923391268,"Monday, July 07, 2025 14:23:11.268",3,96
1751923391268,"Monday, July 07, 2025 14:23:11.268",4,39
1751923392384,"Monday, July 07, 2025 14:23:12.384",1,59
1751923392384,"Monday, July 07, 2025 14:23:12.384",2,41
1751923392384,"Monday, July 07, 2025 14:23:12.384",3,44
1751923392384,"Monday, July 07, 2025 14:23:12.384",4,70
1751923393536,"Monday, July 07, 2025 14:23:13.536",1,14
1751923393536,"Monday, July 07, 2025 14:23:13.536",2,82
